snapshot_date,Shanghai Composite,Shenzhen Component,CSI 300,Nikkei 225,S&P/TSX Composite,FTSE Bursa Malaysia KLCI,CAC 40,DAX,Straits Times Index,S&P/ASX 200,S&P 500,NASDAQ Composite,FTSE 100,Hang Seng
1996-08-09,871.604,2713.03,,20551.05078125,5046.2998046875,1105.199951171875,1985.4000244140625,2532.9599609375,,2147.5,662.0999755859375,1137.27001953125,3810.699951171875,11104.0
1996-08-12,886.046,2722.293,,20666.599609375,5064.2001953125,1103.760009765625,1978.199951171875,2529.139892578125,2115.699951171875,2146.5,665.77001953125,1138.27001953125,3803.300048828125,11181.900390625
1996-08-13,874.805,2749.334,,20864.94921875,5048.2001953125,1105.3499755859375,1980.5999755859375,2545.64990234375,2102.10009765625,2157.5,660.2000122070312,1126.1500244140625,3823.39990234375,11165.7001953125
1996-08-14,871.645,2735.594,,20981.109375,5048.7998046875,1102.56005859375,1979.5,2544.610107421875,2097.5,2149.800048828125,662.0499877929688,1133.510009765625,3830.300048828125,11166.7998046875
1996-08-15,865.827,2692.892,,20968.25,5073.10009765625,1096.0400390625,,2542.75,2099.89990234375,2154.699951171875,662.280029296875,1134.68994140625,3837.39990234375,11158.400390625
1996-08-16,853.87,2673.199,,20834.0,5089.2001953125,1102.0899658203125,,2567.9599609375,2100.39990234375,2161.199951171875,665.2100219726562,1133.6500244140625,3872.89990234375,11176.0
1996-08-19,835.209,2629.348,,21106.41015625,5117.60009765625,1103.3599853515625,1986.199951171875,2556.25,2105.699951171875,2190.0,666.5800170898438,1130.9100341796875,3863.699951171875,11213.5
1996-08-20,822.442,2536.893,,21127.009765625,5150.89990234375,1105.43994140625,2019.300048828125,2562.1201171875,2123.800048828125,2191.10009765625,665.6900024414062,1124.6700439453125,3883.199951171875,11312.5
1996-08-21,833.606,2649.192,,21275.01953125,5167.10009765625,1122.8199462890625,2000.5999755859375,2534.43994140625,2155.60009765625,2211.699951171875,665.0700073242188,1126.8399658203125,3872.10009765625,11436.5
1996-08-22,818.196,2581.559,,21363.240234375,5182.10009765625,1120.760009765625,2017.800048828125,2559.419921875,2162.699951171875,2200.10009765625,670.6799926757812,1143.9599609375,3891.10009765625,11478.7998046875
1996-08-23,803.693,2530.07,,21228.80078125,5193.0,1119.47998046875,2020.800048828125,2562.1201171875,2181.5,2220.5,667.030029296875,1143.050048828125,3907.5,11424.599609375
1996-08-26,773.068,2445.045,,20883.740234375,5186.7001953125,1116.3699951171875,2020.4000244140625,2554.419921875,2160.0,2210.199951171875,663.8800048828125,1139.219970703125,,
1996-08-27,787.467,2486.751,,20910.26953125,5173.89990234375,1113.449951171875,2018.0,2563.590087890625,2171.5,2190.199951171875,666.4000244140625,1149.02001953125,3905.699951171875,11338.900390625
1996-08-28,796.839,2561.139,,20709.810546875,5184.10009765625,1111.3299560546875,2002.9000244140625,2556.639892578125,2159.89990234375,2212.300048828125,664.8099975585938,1153.8800048828125,3918.699951171875,11379.5
1996-08-29,788.734,2609.957,,20553.16015625,5162.7998046875,1110.489990234375,1977.5999755859375,2548.840087890625,2162.699951171875,2207.5,657.4000244140625,1145.030029296875,3885.0,11328.2001953125
1996-08-30,809.938,2711.944,,20166.900390625,5143.39990234375,1118.5699462890625,1970.5999755859375,2534.489990234375,2153.5,2196.10009765625,651.989990234375,1141.5,3867.60009765625,11159.0
1996-09-02,804.778,2787.655,,20107.109375,,1106.199951171875,1977.0,2538.340087890625,2128.800048828125,2185.60009765625,,,3884.39990234375,11106.599609375
1996-09-03,800.223,2773.807,,20198.150390625,5151.89990234375,1093.3199462890625,1971.4000244140625,2528.72998046875,2105.300048828125,2173.5,654.719970703125,1142.2900390625,3855.89990234375,10957.2001953125
1996-09-04,812.015,2820.171,,20201.869140625,5163.7998046875,1105.4200439453125,1984.800048828125,2526.179931640625,2094.5,2188.699951171875,655.6099853515625,1143.8199462890625,3872.699951171875,11077.0
1996-09-05,814.383,2693.188,,20379.8203125,5136.2998046875,1107.489990234375,1996.199951171875,2532.550048828125,2110.300048828125,2185.89990234375,649.4400024414062,1125.6600341796875,3887.199951171875,11040.5
1996-09-06,801.234,2665.318,,20152.529296875,5149.89990234375,1105.3299560546875,2004.800048828125,2542.739990234375,2096.699951171875,2166.60009765625,655.6799926757812,1139.3900146484375,3893.0,11025.599609375
1996-09-09,793.586,2641.879,,20202.26953125,5148.60009765625,1104.280029296875,2020.300048828125,2549.7099609375,2098.5,2179.0,663.760009765625,1148.7099609375,3910.800048828125,11212.599609375
1996-09-10,764.449,2538.579,,20559.58984375,5147.10009765625,1111.75,2042.0999755859375,2568.77001953125,2111.699951171875,2184.0,663.8099975585938,1149.4300537109375,3916.10009765625,11223.599609375
1996-09-11,769.245,2587.398,,20571.0390625,5160.39990234375,1109.93994140625,2038.0999755859375,2568.699951171875,2103.0,2174.0,667.280029296875,1153.949951171875,3905.60009765625,11236.400390625
1996-09-12,757.087,2516.503,,20443.9296875,5191.60009765625,1113.5,2065.39990234375,2588.0400390625,2116.39990234375,2164.699951171875,671.1500244140625,1165.81005859375,3932.60009765625,11251.7001953125
1996-09-13,779.069,2554.658,,20842.640625,5243.2998046875,1117.550048828125,2080.39990234375,2614.5,2126.300048828125,2181.0,680.5399780273438,1188.6700439453125,3967.89990234375,11369.0
1996-09-16,778.293,2605.016,,,5265.89990234375,1131.550048828125,2086.199951171875,2630.239990234375,2154.5,2195.5,683.97998046875,1193.9599609375,3977.199951171875,11567.900390625
1996-09-17,776.479,2642.213,,21310.58984375,5268.5,1134.8800048828125,2080.89990234375,2626.429931640625,2189.10009765625,2182.10009765625,682.9400024414062,1203.31005859375,3972.300048828125,11621.599609375
1996-09-18,760.756,2513.926,,21156.75,5271.7998046875,1128.739990234375,2072.699951171875,2621.199951171875,2182.300048828125,2162.800048828125,681.469970703125,1205.7099609375,3955.699951171875,11594.0
1996-09-19,769.099,2548.922,,21322.849609375,5276.0,1127.72998046875,2082.300048828125,2625.4599609375,2206.10009765625,2177.0,683.0,1212.0899658203125,3974.300048828125,11586.7001953125
1996-09-20,805.538,2593.226,,21112.240234375,5287.5,1130.5999755859375,2079.5,2641.5,2187.89990234375,2170.699951171875,687.030029296875,1219.68994140625,3964.10009765625,11592.400390625
1996-09-23,851.986,2602.465,,,5284.2001953125,1126.510009765625,2067.10009765625,2624.179931640625,2156.800048828125,2148.60009765625,686.47998046875,1211.469970703125,3919.699951171875,11622.099609375
1996-09-24,849.924,2660.564,,21171.990234375,5299.7001953125,1123.719970703125,2081.5,2643.419921875,2160.300048828125,2158.5,685.6099853515625,1215.27001953125,3910.5,11546.7001953125
1996-09-25,835.181,2646.608,,21350.669921875,5322.60009765625,1129.31005859375,2103.39990234375,2663.10009765625,2165.199951171875,2184.60009765625,685.8300170898438,1224.6600341796875,3935.699951171875,11603.5
1996-09-26,854.664,2688.404,,21461.369140625,5304.60009765625,1128.81005859375,2104.10009765625,2664.9599609375,2172.5,2204.60009765625,685.8599853515625,1227.97998046875,3933.199951171875,11636.099609375
1996-09-27,875.525,2764.036,,21547.01953125,5301.10009765625,1129.1400146484375,2107.10009765625,2659.860107421875,2171.800048828125,2213.699951171875,686.1900024414062,1230.050048828125,3946.39990234375,11759.400390625
1996-09-30,,,,21556.400390625,5291.10009765625,1135.27001953125,2132.800048828125,2655.489990234375,2177.199951171875,2218.60009765625,687.3300170898438,1226.9200439453125,3953.699951171875,11902.400390625
1996-10-01,,,,21462.970703125,5329.60009765625,1134.9599609375,2123.199951171875,2654.340087890625,2171.699951171875,2214.89990234375,689.0800170898438,1221.510009765625,3992.199951171875,11921.2001953125
1996-10-02,,,,21498.599609375,5388.0,1139.3199462890625,2141.800048828125,2685.2900390625,2162.89990234375,2244.199951171875,694.010009765625,1236.1099853515625,4015.10009765625,11951.900390625
1996-10-03,865.486,2790.549,,21331.5,5380.0,1147.719970703125,2136.10009765625,,2150.800048828125,2243.699951171875,692.780029296875,1233.0899658203125,4000.0,12014.599609375
1996-10-04,863.459,2805.171,,21148.029296875,5415.7001953125,1150.1800537109375,2152.699951171875,2704.25,2148.89990234375,2246.0,701.4600219726562,1247.56005859375,4024.800048828125,11905.5
1996-10-07,864.663,2888.04,,21161.009765625,5441.5,1148.5,2151.60009765625,2705.2099609375,2126.699951171875,2272.5,703.3400268554688,1250.8699951171875,4031.5,12133.099609375
1996-10-08,877.607,2935.951,,21038.529296875,5436.5,1143.0799560546875,2161.5,2702.60009765625,2116.0,2263.89990234375,700.6400146484375,1240.1500244140625,4035.60009765625,12106.7998046875
1996-10-09,874.011,2892.651,,20870.830078125,5436.10009765625,1140.9200439453125,2146.699951171875,2685.22998046875,2135.5,2241.199951171875,696.739990234375,1237.97998046875,4009.300048828125,12250.599609375
1996-10-10,904.095,2967.294,,,5433.60009765625,1138.9200439453125,2135.60009765625,2683.52001953125,2110.60009765625,2254.10009765625,694.6099853515625,1236.969970703125,3994.699951171875,12242.5
1996-10-11,909.894,3001.162,,20968.16015625,5461.2001953125,1140.739990234375,2147.10009765625,2692.68994140625,2076.699951171875,2266.10009765625,700.6599731445312,1248.27001953125,4028.10009765625,12218.400390625
1996-10-14,940.786,3148.721,,21029.25,,1148.8499755859375,2143.60009765625,2700.830078125,2045.5999755859375,2294.199951171875,703.5399780273438,1256.3599853515625,4038.699951171875,12330.400390625
1996-10-15,937.293,3217.236,,21429.9296875,5480.60009765625,1156.4000244140625,2168.300048828125,2718.72998046875,2060.5,2298.300048828125,702.5700073242188,1258.0999755859375,4050.800048828125,12490.7001953125
1996-10-16,933.883,3204.051,,21397.189453125,5481.0,1156.8299560546875,2158.5,2705.06005859375,2071.300048828125,2296.89990234375,704.4099731445312,1250.989990234375,4024.39990234375,12396.2001953125
1996-10-17,952.322,3239.877,,21423.740234375,5474.2001953125,1158.4200439453125,2165.300048828125,2717.5,2068.699951171875,2286.0,706.989990234375,1241.9599609375,4042.10009765625,12436.7998046875
1996-10-18,939.932,3130.701,,21612.30078125,5492.60009765625,1175.5999755859375,2185.199951171875,2727.56005859375,2064.5,2285.89990234375,710.8200073242188,1242.47998046875,4053.10009765625,12510.099609375
1996-10-21,964.392,3332.776,,21302.94921875,5518.10009765625,1174.010009765625,2180.199951171875,2733.669921875,2044.199951171875,2295.10009765625,709.8499755859375,1236.4100341796875,4073.10009765625,
1996-10-22,976.471,3230.756,,21123.6796875,5533.0,1175.97998046875,2175.60009765625,2721.739990234375,2038.800048828125,2286.10009765625,706.5700073242188,1220.0,4057.199951171875,12444.7001953125
1996-10-23,1010.834,3321.224,,21082.150390625,5576.2001953125,1178.3499755859375,2148.89990234375,2678.889892578125,2046.5,2280.199951171875,707.27001953125,1227.8800048828125,4028.39990234375,12492.400390625
1996-10-24,1007.914,3328.444,,21003.490234375,5558.89990234375,1177.1300048828125,2151.60009765625,2681.93994140625,2059.60009765625,2312.800048828125,702.2899780273438,1227.0,3999.39990234375,12473.599609375
1996-10-25,1012.672,3358.837,,20739.970703125,5549.7998046875,1172.949951171875,2162.39990234375,2690.7900390625,2077.199951171875,2271.10009765625,700.9199829101562,1222.5999755859375,4022.39990234375,12388.400390625
1996-10-28,1022.864,3511.65,,20885.41015625,5553.39990234375,1162.0899658203125,2150.39990234375,2703.330078125,2067.89990234375,2270.199951171875,697.260009765625,1215.8900146484375,4025.300048828125,12262.7998046875
1996-10-29,1017.518,3560.88,,20958.080078125,5565.10009765625,1160.8499755859375,2125.699951171875,2675.5,2062.0,2260.0,701.5,1203.050048828125,3993.5,12192.2001953125
1996-10-30,958.939,3479.926,,20681.669921875,5590.7998046875,1160.739990234375,2124.800048828125,2664.719970703125,2084.0,2272.60009765625,700.9000244140625,1206.22998046875,3963.89990234375,12405.5
1996-10-31,976.71,3591.387,,20466.859375,5598.7998046875,1168.31005859375,2140.5,2671.39990234375,2083.199951171875,2286.199951171875,705.27001953125,1221.510009765625,3979.10009765625,12477.599609375
1996-11-01,930.789,3462.18,,20633.060546875,5591.2998046875,1172.47998046875,,2670.18994140625,2068.199951171875,2276.10009765625,703.77001953125,1221.780029296875,3948.5,12529.2998046875
1996-11-04,945.117,3532.069,,,5609.2998046875,1177.0699462890625,2142.199951171875,2678.72998046875,2075.800048828125,2293.89990234375,706.72998046875,1220.47998046875,3928.10009765625,12559.400390625
1996-11-05,928.029,3497.76,,20592.330078125,5664.5,1176.81005859375,2187.300048828125,2716.159912109375,2070.199951171875,2296.800048828125,714.1400146484375,1229.0699462890625,3921.10009765625,12502.7001953125
1996-11-06,915.051,3401.318,,20991.51953125,5749.89990234375,1179.0899658203125,2213.39990234375,2735.280029296875,2080.5,2294.0,724.5900268554688,1245.489990234375,3935.699951171875,12775.5
1996-11-07,928.141,3393.287,,20771.109375,5739.2001953125,1177.9300537109375,2211.800048828125,2724.25,2102.699951171875,2278.39990234375,727.6500244140625,1254.1400146484375,3900.39990234375,12735.2998046875
1996-11-08,919.674,3447.56,,21201.0390625,5758.7998046875,1179.5999755859375,2205.199951171875,2732.2900390625,2117.199951171875,2294.199951171875,730.8200073242188,1257.510009765625,3910.800048828125,12751.2001953125
1996-11-11,933.969,3594.742,,21065.080078125,5802.39990234375,,,2730.43994140625,,2289.300048828125,731.8699951171875,1262.6700439453125,3914.39990234375,12771.900390625
1996-11-12,943.003,3644.909,,21206.4296875,5807.0,1189.2099609375,2229.10009765625,2764.300048828125,2128.199951171875,2273.60009765625,729.5599975585938,1256.530029296875,3934.300048828125,12806.2998046875
1996-11-13,940.522,3690.871,,20979.439453125,5799.0,1183.52001953125,2217.199951171875,2770.610107421875,2146.5,2276.89990234375,731.1300048828125,1260.719970703125,3926.89990234375,12943.7001953125
1996-11-14,953.19,3784.179,,21031.0390625,5820.89990234375,1189.4300537109375,2218.199951171875,2784.389892578125,2189.800048828125,2291.39990234375,735.8800048828125,1270.3599853515625,3926.10009765625,13004.7998046875
1996-11-15,950.827,3888.894,,20929.73046875,5870.60009765625,1192.1600341796875,2240.300048828125,2800.60009765625,2193.60009765625,2315.800048828125,737.6199951171875,1261.800048828125,3958.199951171875,12889.400390625
1996-11-18,1004.689,4033.716,,20796.369140625,5872.7001953125,1194.4000244140625,2228.800048828125,2768.89990234375,2178.0,2312.199951171875,737.02001953125,1254.5699462890625,3962.10009765625,13042.7998046875
1996-11-19,1015.958,4054.122,,20956.1796875,5905.60009765625,1196.0799560546875,2240.10009765625,2781.5400390625,2170.199951171875,2295.199951171875,742.1599731445312,1262.6199951171875,3978.10009765625,13056.900390625
1996-11-20,1014.925,4161.471,,21189.9609375,5966.10009765625,1202.0899658203125,2233.39990234375,2766.080078125,2194.300048828125,2323.199951171875,743.9500122070312,1264.93994140625,3962.800048828125,13167.2001953125
1996-11-21,940.773,3865.988,,21143.33984375,5922.2001953125,1205.719970703125,2233.60009765625,2765.2900390625,2197.699951171875,2324.199951171875,742.75,1258.0799560546875,3953.800048828125,13099.599609375
1996-11-22,951.832,3999.144,,21216.109375,5917.7998046875,1217.9599609375,2255.5,2769.469970703125,2194.800048828125,2316.800048828125,748.72998046875,1274.3599853515625,4018.699951171875,13116.7998046875
1996-11-25,976.55,4141.168,,21293.5703125,5952.39990234375,1225.6199951171875,2277.10009765625,2800.52001953125,2205.699951171875,2327.89990234375,757.030029296875,1280.3699951171875,4054.60009765625,13239.400390625
1996-11-26,967.589,4133.558,,21418.25,5975.60009765625,1234.72998046875,2275.10009765625,2808.6201171875,2219.89990234375,2318.699951171875,755.9600219726562,1281.199951171875,4068.39990234375,13485.2998046875
1996-11-27,980.381,4043.676,,21345.279296875,5986.39990234375,1234.1700439453125,2270.800048828125,2793.860107421875,2220.39990234375,2313.89990234375,755.0,1287.3199462890625,4049.199951171875,13531.0
1996-11-28,992.639,4006.377,,21035.5390625,6018.7001953125,1231.0999755859375,2290.300048828125,2829.679931640625,2199.699951171875,2323.39990234375,,,4050.199951171875,13310.7998046875
1996-11-29,1032.947,4078.43,,21020.359375,6016.7001953125,1226.52001953125,2315.699951171875,2848.840087890625,2188.10009765625,2325.89990234375,757.02001953125,1292.6099853515625,4058.0,13393.900390625
1996-12-02,1134.523,4083.881,,20674.689453125,5985.0,1220.1800537109375,2318.60009765625,2853.4599609375,2193.39990234375,2322.800048828125,756.5599975585938,1299.8199462890625,4038.5,13517.599609375
1996-12-03,1122.989,4228.321,,20630.560546875,5940.7001953125,1218.0699462890625,2349.10009765625,2900.760009765625,2185.699951171875,2318.300048828125,748.280029296875,1300.3699951171875,4061.5,13456.2998046875
1996-12-04,1169.92,4276.318,,20659.91015625,5910.7001953125,1223.780029296875,2308.699951171875,2880.889892578125,2194.39990234375,2309.699951171875,745.0999755859375,1297.02001953125,4045.199951171875,13434.2001953125
1996-12-05,1212.081,4349.284,,20943.900390625,5841.7998046875,1224.93994140625,2292.5,2894.429931640625,2214.199951171875,2322.60009765625,744.3800048828125,1300.1199951171875,4051.199951171875,13491.599609375
1996-12-06,1212.889,4397.062,,20276.69921875,5810.10009765625,1191.3199462890625,2240.699951171875,2832.530029296875,2190.39990234375,2255.39990234375,739.5999755859375,1287.6800537109375,3963.0,13102.7001953125
1996-12-09,1247.658,4501.919,,20603.7109375,5906.5,1203.3599853515625,2255.800048828125,2870.300048828125,2197.10009765625,2282.5,749.760009765625,1316.27001953125,4011.60009765625,13144.2001953125
1996-12-10,1230.254,4431.232,,20822.119140625,5919.89990234375,1214.5799560546875,2251.39990234375,2890.949951171875,2209.5,2306.89990234375,747.5399780273438,1312.550048828125,4035.699951171875,13342.5
1996-12-11,1244.9,4479.212,,20568.380859375,5781.7001953125,1204.3900146484375,2213.300048828125,2836.360107421875,2192.5,2303.699951171875,740.72998046875,1309.1199951171875,3982.5,13189.599609375
1996-12-12,1177.136,4430.71,,20501.19921875,5722.7998046875,1199.68994140625,2212.10009765625,2846.93994140625,2182.60009765625,2284.10009765625,729.2999877929688,1298.3299560546875,3990.699951171875,13053.2998046875
1996-12-13,1110.038,4199.578,,20341.390625,5706.89990234375,1188.449951171875,2203.39990234375,2815.77001953125,2179.10009765625,2259.89990234375,728.6400146484375,1284.9100341796875,3972.39990234375,12784.099609375
1996-12-16,1000.022,3776.17,,20422.0390625,5712.39990234375,1197.300048828125,2222.60009765625,2841.159912109375,2183.300048828125,2281.89990234375,720.97998046875,1260.97998046875,3993.800048828125,12937.5
1996-12-17,905.579,3398.907,,20413.4609375,5710.2001953125,1193.8299560546875,2193.699951171875,2808.5,2176.5,2260.0,726.0399780273438,1266.3199462890625,3979.60009765625,12815.400390625
1996-12-18,972.73,3612.37,,20093.029296875,5727.60009765625,1191.8900146484375,2218.89990234375,2814.22998046875,2195.800048828125,2268.199951171875,731.5399780273438,1285.3800048828125,4018.199951171875,12766.0
1996-12-19,902.423,3343.686,,19570.669921875,5844.2998046875,1201.030029296875,2248.699951171875,2824.830078125,2199.39990234375,2276.699951171875,745.760009765625,1295.8599853515625,4051.300048828125,12846.599609375
1996-12-20,885.238,3114.42,,19690.4609375,5869.7001953125,1203.06005859375,2278.5,2835.5400390625,2196.800048828125,2321.39990234375,748.8699951171875,1288.56005859375,4077.60009765625,13131.400390625
1996-12-23,902.014,3134.828,,,5862.89990234375,1197.780029296875,2287.39990234375,2844.090087890625,2195.89990234375,2327.300048828125,746.9199829101562,1279.52001953125,4087.199951171875,13331.5
1996-12-24,865.577,2917.182,,19161.7109375,5867.7998046875,1209.3199462890625,2289.60009765625,,2187.199951171875,2326.60009765625,751.030029296875,1287.6300048828125,4092.5,13341.599609375
1996-12-25,895.177,2994.863,,19549.41015625,,,,,,,,,,
1996-12-26,924.235,3037.163,,19291.580078125,,1207.6800537109375,2303.800048828125,,2197.699951171875,,755.8200073242188,1294.5699462890625,,
1996-12-27,922.348,3203.812,,19369.0390625,5902.60009765625,1209.0,2307.0,2859.219970703125,2202.60009765625,2340.300048828125,756.7899780273438,1291.3800048828125,4091.0,13404.099609375
